4,8,12,2
20,8,12,1
7,8,12,1
4,8,12,1
10,8,12,2
14,8,12,1
7,8,12,1
7,8,12,1
19,8,12,1
20,8,12,1
17,8,12,2
7,8,12,1
18,8,12,1
4,8,12,1
7,8,12,1
5,8,12,1
13,8,12,1
11,8,12,2
11,8,12,2
12,8,12,1
5,8,12,1
9,8,12,2
15,8,12,1
3,8,12,1
11,8,12,2
20,8,12,1
15,8,12,2
2,6,9,2
1,6,9,2
12,6,9,2
3,6,9,1
7,6,9,2
7,6,9,2
19,6,9,2
5,6,9,2
17,6,9,2
8,6,9,1
13,6,9,2
4,6,9,2
12,6,9,2
17,6,9,2
2,6,9,2
13,6,9,2
12,6,9,2
3,6,9,2
7,6,9,2
9,6,9,2
17,6,9,2
17,6,9,2
12,6,9,2
19,6,9,2
6,6,9,2
7,6,9,2
19,6,9,2
3,6,9,2
11,6,9,2
11,6,9,2
15,6,9,2
19,6,9,2
6,6,9,2
18,6,9,2
19,6,9,2
16,6,9,1
5,6,9,2
8,6,9,1
8,6,9,1
12,6,9,1
12,6,9,2
15,6,9,2
5,6,9,1
6,10,13,1
1,10,13,2
14,10,13,1
10,10,13,2
7,10,13,1
7,10,13,1
4,10,13,1
1,10,13,2
13,10,13,1
16,10,13,2
4,10,13,1
5,10,13,1
3,10,13,2
17,10,13,2
3,10,13,2
7,10,13,1
8,10,13,1
12,10,13,2
14,10,13,2
11,10,13,2
4,10,13,2
2,10,13,2
9,10,13,1
9,10,13,1
5,10,13,1
9,10,13,1
12,10,13,2
16,10,13,2
20,10,13,2
9,10,13,1
14,10,13,2
13,10,13,2
13,10,13,2
19,10,13,2
14,10,13,2
10,10,13,2
10,10,13,2
18,10,13,2
1,10,13,2
13,10,13,2
3,10,13,2
4,10,13,2
10,10,13,2
13,3,12,1
18,3,12,1
1,3,12,2
11,3,12,2
11,3,12,2
5,3,12,1
8,3,12,2
16,3,12,1
4,3,12,1
19,3,12,1
19,3,12,1
18,3,12,1
12,3,12,1
19,3,12,1
19,3,12,2
20,3,12,2
9,3,12,2
17,3,12,2
14,3,12,1
5,3,12,2
4,3,12,2
14,3,12,1
1,3,12,1
7,3,12,2
17,3,12,2
1,3,12,2
7,3,12,2
17,3,12,2
3,3,12,1
5,3,12,1
3,3,12,1
4,3,12,1
12,3,12,1
8,3,12,2
13,3,12,1
20,3,12,1
7,3,12,2
16,3,12,1
12,3,12,2
8,3,12,1
4,3,12,1
18,3,12,2
12,3,12,2
16,6,12,1
18,6,12,2
9,6,12,2
20,6,12,2
8,6,12,1
12,6,12,2
19,6,12,1
3,6,12,1
17,6,12,2
2,6,12,1
4,6,12,2
6,6,12,2
9,6,12,2
7,6,12,2
14,6,12,1
11,6,12,2
19,6,12,2
8,6,12,1
16,6,12,1
1,6,12,2
14,6,12,2
3,6,12,1
19,6,12,2
10,6,12,2
19,6,12,1
13,6,12,2
12,6,12,1
18,6,12,2
17,6,12,2
11,6,12,2
4,6,12,2
16,6,12,2
15,6,12,2
19,6,12,2
16,6,12,1
9,6,12,2
16,6,12,1
2,6,12,1
18,6,12,2
14,6,12,2
16,6,12,1
12,6,12,1
3,6,12,1
12,4,7,1
10,4,7,1
15,4,7,1
7,4,7,1
15,4,7,1
19,4,7,1
11,4,7,1
4,4,7,1
11,4,7,1
18,4,7,2
10,4,7,1
13,4,7,1
2,4,7,1
5,4,7,1
3,4,7,1
15,4,7,1
4,4,7,1
17,4,7,1
16,4,7,1
6,4,7,1
5,4,7,1
19,4,7,1
3,4,7,1
18,4,7,1
17,4,7,1
12,4,7,2
9,4,7,1
12,4,7,1
6,4,7,1
18,4,7,1
12,4,7,2
11,4,7,1
14,4,7,1
8,4,7,1
1,4,7,1
1,4,7,1
19,4,7,1
19,4,7,1
12,4,7,2
10,4,7,1
3,4,7,1
16,4,7,1
18,4,7,1
16,6,13,1
9,6,13,2
7,6,13,1
4,6,13,1
12,6,13,1
16,6,13,1
5,6,13,2
18,6,13,2
13,6,13,2
2,6,13,2
11,6,13,2
1,6,13,1
6,6,13,1
4,6,13,1
1,6,13,2
2,6,13,2
6,6,13,1
16,6,13,2
18,6,13,2
15,6,13,2
12,6,13,1
1,6,13,2
1,6,13,2
5,6,13,2
10,6,13,2
5,6,13,2
17,6,13,2
4,6,13,1
14,6,13,2
14,6,13,2
6,6,13,1
8,6,13,1
9,6,13,2
16,6,13,2
6,6,13,1
12,6,13,2
15,6,13,2
4,6,13,2
12,6,13,2
20,6,13,1
3,6,13,2
4,6,13,1
14,6,13,2
6,1,10,2
13,1,10,2
20,1,10,2
10,1,10,1
9,1,10,2
5,1,10,2
9,1,10,1
4,1,10,2
3,1,10,2
8,1,10,2
7,1,10,2
16,1,10,2
2,1,10,1
12,1,10,1
10,1,10,1
2,1,10,2
4,1,10,2
3,1,10,1
8,1,10,2
5,1,10,2
12,1,10,1
2,1,10,2
9,1,10,1
10,1,10,2
16,1,10,2
17,1,10,2
9,1,10,1
16,1,10,2
8,1,10,1
7,1,10,2
15,1,10,2
8,1,10,1
5,1,10,2
4,1,10,2
5,1,10,1
10,1,10,1
19,1,10,2
4,1,10,2
19,1,10,2
3,1,10,2
6,1,10,2
3,1,10,2
12,1,10,1
7,1,7,2
5,1,7,2
14,1,7,2
6,1,7,1
12,1,7,1
6,1,7,2
6,1,7,2
10,1,7,1
14,1,7,2
17,1,7,2
11,1,7,2
9,1,7,2
15,1,7,2
3,1,7,2
13,1,7,2
14,1,7,2
11,1,7,1
9,1,7,1
4,1,7,2
4,1,7,1
10,1,7,2
1,1,7,1
13,1,7,2
20,1,7,2
12,1,7,2
5,1,7,2
5,1,7,2
19,1,7,2
2,1,7,2
13,1,7,2
17,1,7,2
5,1,7,2
11,1,7,2
5,1,7,2
20,1,7,2
15,1,7,2
4,1,7,2
12,1,7,2
7,1,7,2
16,1,7,1
2,1,7,2
11,1,7,1
15,1,7,2
20,2,6,1
4,2,6,1
4,2,6,2
8,2,6,2
7,2,6,2
16,2,6,2
11,2,6,2
1,2,6,1
18,2,6,1
18,2,6,2
8,2,6,2
6,2,6,2
9,2,6,1
18,2,6,1
9,2,6,1
14,2,6,1
11,2,6,1
9,2,6,1
17,2,6,2
1,2,6,2
9,2,6,1
12,2,6,2
18,2,6,2
3,2,6,2
11,2,6,1
19,2,6,2
10,2,6,2
5,2,6,2
16,2,6,2
13,2,6,2
9,2,6,1
4,2,6,2
20,2,6,2
13,2,6,2
1,2,6,2
16,2,6,2
20,2,6,2
14,2,6,1
8,2,6,2
7,2,6,2
20,2,6,1
7,2,6,2
14,2,6,1
